,Unnamed: 0,Dia,Hora,Temperatura ambiente,Humedad relativa,Velocidad del viento,Presion atmosferica,Estacion,Clima
366,366,92,18:00,26.0,85.81,3.0,1015.0,Primavera,Soleado
367,367,92,24:00,16.0,90.27,3.0,1011.0,Primavera,Soleado
368,368,93,06:00,17.0,49.71,8.0,1011.0,Verano,Soleado
369,369,93,12:00,16.0,60.48,6.0,1020.0,Verano,Soleado
370,370,93,18:00,26.0,62.53,5.0,1012.0,Verano,Soleado
371,371,93,24:00,10.0,87.71,20.0,1018.0,Verano,Soleado
372,372,94,06:00,29.0,69.83,18.0,1012.0,Verano,Soleado
373,373,94,12:00,27.0,65.55,21.0,1017.0,Verano,Soleado
374,374,94,18:00,12.0,93.53,19.0,1018.0,Verano,Soleado
375,375,94,24:00,15.0,66.53,17.0,1014.0,Verano,Soleado
376,376,95,06:00,14.0,49.11,8.0,1012.0,Verano,Soleado
377,377,95,12:00,25.0,103.23,4.0,1013.0,Verano,Soleado
378,378,95,18:00,20.0,103.98,20.0,1013.0,Verano,Soleado
379,379,95,24:00,27.0,84.49,14.0,1011.0,Verano,Soleado
380,380,96,06:00,16.0,63.6,7.0,1020.0,Verano,Soleado
381,381,96,12:00,22.0,105.67,9.0,1020.0,Verano,Soleado
382,382,96,18:00,16.0,73.75,12.0,1019.0,Verano,Soleado
383,383,96,24:00,12.0,80.67,7.0,1011.0,Verano,Soleado
384,384,97,06:00,15.0,80.05,9.0,1011.0,Verano,Soleado
385,385,97,12:00,14.0,85.34,4.0,1011.0,Verano,Soleado
386,386,97,18:00,12.0,90.36,2.0,1012.0,Verano,Soleado
387,387,97,24:00,20.0,81.8,19.0,1013.0,Verano,Soleado
388,388,98,06:00,11.0,51.46,13.0,1016.0,Verano,Soleado
389,389,98,12:00,14.0,68.64,21.0,1019.0,Verano,Soleado
390,390,98,18:00,15.0,96.21,6.0,1014.0,Verano,Soleado
391,391,98,24:00,21.0,59.16,2.0,1014.0,Verano,Soleado
392,392,99,06:00,28.0,85.52,11.0,1013.0,Verano,Soleado
393,393,99,12:00,20.0,102.48,9.0,1011.0,Verano,Soleado
394,394,99,18:00,17.0,57.0,18.0,1020.0,Verano,Soleado
395,395,99,24:00,26.0,70.38,2.0,1013.0,Verano,Soleado
396,396,100,06:00,14.0,65.97,5.0,1016.0,Verano,Soleado
397,397,100,12:00,24.0,86.43,2.0,1011.0,Verano,Soleado
398,398,100,18:00,21.0,70.44,5.0,1017.0,Verano,Soleado
399,399,100,24:00,27.0,63.18,14.0,1018.0,Verano,Soleado
400,400,101,06:00,17.0,92.17,18.0,1011.0,Verano,Soleado
401,401,101,12:00,24.0,67.25,19.0,1019.0,Verano,Soleado
402,402,101,18:00,17.0,60.25,9.0,1016.0,Verano,Soleado
403,403,101,24:00,23.0,80.57,10.0,1013.0,Verano,Soleado
404,404,102,06:00,21.0,52.15,3.0,1013.0,Verano,Soleado
405,405,102,12:00,18.0,53.85,19.0,1019.0,Verano,Soleado
406,406,102,18:00,19.0,76.64,5.0,1015.0,Verano,Soleado
407,407,102,24:00,16.0,105.27,10.0,1015.0,Verano,Soleado
408,408,103,06:00,26.0,58.76,4.0,1015.0,Verano,Soleado
409,409,103,12:00,18.0,96.21,7.0,1019.0,Verano,Soleado
410,410,103,18:00,13.0,103.78,15.0,1012.0,Verano,Soleado
411,411,103,24:00,27.0,96.21,18.0,1020.0,Verano,Soleado
412,412,104,06:00,28.0,105.78,9.0,1014.0,Verano,Soleado
413,413,104,12:00,21.0,55.52,9.0,1014.0,Verano,Soleado
414,414,104,18:00,13.0,61.73,18.0,1020.0,Verano,Soleado
415,415,104,24:00,20.0,50.84,5.0,1012.0,Verano,Soleado
416,416,105,06:00,10.0,71.71,20.0,1020.0,Verano,Soleado
417,417,105,12:00,17.0,90.25,8.0,1020.0,Verano,Soleado
418,418,105,18:00,12.0,98.79,21.0,1017.0,Verano,Soleado
419,419,105,24:00,25.0,76.63,7.0,1018.0,Verano,Soleado
420,420,106,06:00,24.0,71.77,3.0,1018.0,Verano,Soleado
421,421,106,12:00,16.0,84.88,17.0,1015.0,Verano,Soleado
422,422,106,18:00,26.0,69.4,13.0,1012.0,Verano,Soleado
423,423,106,24:00,26.0,68.57,5.0,1011.0,Verano,Soleado
424,424,107,06:00,10.0,63.34,8.0,1018.0,Verano,Soleado
425,425,107,12:00,28.0,84.49,6.0,1014.0,Verano,Soleado
426,426,107,18:00,25.0,74.3,12.0,1011.0,Verano,Soleado
427,427,107,24:00,25.0,98.92,3.0,1015.0,Verano,Soleado
428,428,108,06:00,23.0,93.05,11.0,1011.0,Verano,Soleado
429,429,108,12:00,27.0,57.12,17.0,1012.0,Verano,Soleado
430,430,108,18:00,24.0,106.21,15.0,1019.0,Verano,Soleado
431,431,108,24:00,22.0,61.01,11.0,1018.0,Verano,Soleado
432,432,109,06:00,21.0,94.73,3.0,1015.0,Verano,Soleado
433,433,109,12:00,24.0,62.63,7.0,1019.0,Verano,Soleado
434,434,109,18:00,21.0,56.53,7.0,1019.0,Verano,Soleado
435,435,109,24:00,24.0,98.25,2.0,1017.0,Verano,Soleado
436,436,110,06:00,21.0,65.97,21.0,1015.0,Verano,Soleado
437,437,110,12:00,16.0,55.55,3.0,1018.0,Verano,Soleado
438,438,110,18:00,15.0,59.97,9.0,1014.0,Verano,Soleado
439,439,110,24:00,22.0,65.21,20.0,1012.0,Verano,Soleado
440,440,111,06:00,18.0,93.64,13.0,1011.0,Verano,Soleado
441,441,111,12:00,27.0,49.08,5.0,1014.0,Verano,Soleado
442,442,111,18:00,28.0,94.99,4.0,1020.0,Verano,Soleado
443,443,111,24:00,27.0,62.01,9.0,1019.0,Verano,Soleado
444,444,112,06:00,19.0,69.97,18.0,1012.0,Verano,Soleado
445,445,112,12:00,11.0,67.24,3.0,1015.0,Verano,Soleado
446,446,112,18:00,28.0,69.35,8.0,1020.0,Verano,Soleado
447,447,112,24:00,17.0,68.35,8.0,1013.0,Verano,Soleado
448,448,113,06:00,16.0,83.52,13.0,1011.0,Verano,Soleado
449,449,113,12:00,23.0,77.03,15.0,1018.0,Verano,Soleado
450,450,113,18:00,22.0,52.76,2.0,1020.0,Verano,Soleado
451,451,113,24:00,21.0,106.37,4.0,1019.0,Verano,Soleado
452,452,114,06:00,21.0,66.26,19.0,1013.0,Verano,Soleado
453,453,114,12:00,10.0,74.54,9.0,1011.0,Verano,Soleado
454,454,114,18:00,27.0,98.34,15.0,1014.0,Verano,Soleado
455,455,114,24:00,15.0,64.4,18.0,1020.0,Verano,Soleado
456,456,115,06:00,16.0,66.42,21.0,1017.0,Verano,Soleado
457,457,115,12:00,22.0,105.34,21.0,1016.0,Verano,Soleado
458,458,115,18:00,27.0,75.45,11.0,1018.0,Verano,Soleado
459,459,115,24:00,17.0,78.27,17.0,1011.0,Verano,Soleado
460,460,116,06:00,25.0,84.65,8.0,1011.0,Verano,Soleado
461,461,116,12:00,27.0,93.43,5.0,1019.0,Verano,Soleado
462,462,116,18:00,23.0,103.77,10.0,1017.0,Verano,Soleado
463,463,116,24:00,22.0,74.82,13.0,1018.0,Verano,Soleado
464,464,117,06:00,20.0,91.26,12.0,1012.0,Verano,Soleado
465,465,117,12:00,27.0,73.08,15.0,1020.0,Verano,Soleado
466,466,117,18:00,25.0,91.02,21.0,1012.0,Verano,Soleado
467,467,117,24:00,28.0,84.47,2.0,1019.0,Verano,Soleado
468,468,118,06:00,13.0,69.91,2.0,1018.0,Verano,Soleado
469,469,118,12:00,21.0,69.08,19.0,1014.0,Verano,Soleado
470,470,118,18:00,11.0,49.44,16.0,1014.0,Verano,Soleado
471,471,118,24:00,22.0,86.28,7.0,1011.0,Verano,Soleado
472,472,119,06:00,17.0,56.36,6.0,1020.0,Verano,Soleado
473,473,119,12:00,28.0,86.12,20.0,1015.0,Verano,Soleado
474,474,119,18:00,16.0,89.75,5.0,1018.0,Verano,Soleado
475,475,119,24:00,19.0,82.61,12.0,1018.0,Verano,Soleado
476,476,120,06:00,16.0,88.39,3.0,1013.0,Verano,Soleado
477,477,120,12:00,24.0,95.96,17.0,1013.0,Verano,Soleado
478,478,120,18:00,15.0,73.65,20.0,1013.0,Verano,Soleado
479,479,120,24:00,24.0,97.18,10.0,1012.0,Verano,Soleado
